DATE,Yield,% Change
2016-08-02,0.0155,0.026490066225165476
2016-08-03,0.0155,0.0
2016-08-04,0.0151,-0.02580645161290329
2016-08-05,0.0159,0.052980132450331174
2016-08-08,0.0159,0.0
2016-08-09,0.0155,-0.02515723270440251
2016-08-10,0.015,-0.032258064516129115
2016-08-11,0.015700000000000002,0.046666666666666634
2016-08-12,0.0151,-0.03821656050955413
2016-08-15,0.0155,0.026490066225165476
2016-08-16,0.015700000000000002,0.012903225806451646
2016-08-17,0.015600000000000001,-0.006369426751592355
2016-08-18,0.015300000000000001,-0.019230769230769273
2016-08-19,0.0158,0.03267973856209161
2016-08-22,0.0155,-0.01898734177215189
2016-08-23,0.0155,0.0
2016-08-24,0.015600000000000001,0.006451612903225712
2016-08-25,0.0158,0.012820512820512775
2016-08-26,0.016200000000000003,0.025316455696202445
2016-08-29,0.015700000000000002,-0.030864197530864224
2016-08-30,0.015700000000000002,0.0
2016-08-31,0.0158,0.006369426751592355
2016-09-01,0.015700000000000002,-0.006329113924050667
2016-09-02,0.016,0.019108280254777066
2016-09-05,,0.0
2016-09-06,0.0155,-0.03125
2016-09-07,0.0154,-0.006451612903225823
2016-09-08,0.0161,0.045454545454545414
2016-09-09,0.0167,0.03726708074534146
2016-09-12,0.0168,0.0059880239520957446
2016-09-13,0.0173,0.029761904761904878
2016-09-14,0.017,-0.017341040462427793
2016-09-15,0.0171,0.00588235294117645
2016-09-16,0.017,-0.005847953216374324
2016-09-19,0.017,0.0
2016-09-20,0.0169,-0.00588235294117645
2016-09-21,0.0166,-0.017751479289940808
2016-09-22,0.0163,-0.01807228915662651
2016-09-23,0.016200000000000003,-0.006134969325153228
2016-09-26,0.0159,-0.01851851851851849
2016-09-27,0.015600000000000001,-0.018867924528301883
2016-09-28,0.015700000000000002,0.0064102564102563875
2016-09-29,0.015600000000000001,-0.006369426751592355
2016-09-30,0.016,0.025641025641025772
2016-10-03,0.0163,0.018749999999999822
2016-10-04,0.0169,0.036809815950920255
2016-10-05,0.0172,0.01775147928994092
2016-10-06,0.0175,0.01744186046511631
2016-10-07,0.0173,-0.011428571428571455
2016-10-10,,0.0
2016-10-11,0.0177,0.023121387283236983
2016-10-12,0.0179,0.011299435028248705
2016-10-13,0.0175,-0.022346368715083775
2016-10-14,0.018000000000000002,0.028571428571428692
2016-10-17,0.0177,-0.01666666666666672
2016-10-18,0.0175,-0.011299435028248594
2016-10-19,0.0176,0.005714285714285783
2016-10-20,0.0176,0.0
2016-10-21,0.0174,-0.011363636363636354
2016-10-24,0.0177,0.01724137931034475
2016-10-25,0.0177,0.0
2016-10-26,0.0179,0.011299435028248705
2016-10-27,0.018500000000000003,0.033519553072625774
2016-10-28,0.018600000000000002,0.00540540540540535
2016-10-31,0.0184,-0.010752688172043001
2016-11-01,0.0183,-0.005434782608695676
2016-11-02,0.0181,-0.010928961748633892
2016-11-03,0.0182,0.005524861878453136
2016-11-04,0.0179,-0.016483516483516536
2016-11-07,0.0183,0.022346368715083775
2016-11-08,0.018799999999999997,0.027322404371584508
2016-11-09,0.0207,0.10106382978723394
2016-11-10,0.0215,0.03864734299516903
2016-11-11,,0.0
2016-11-14,0.0223,0.037209302325581506
2016-11-15,0.0223,0.0
2016-11-16,0.0222,-0.004484304932735328
2016-11-17,0.0229,0.03153153153153143
2016-11-18,0.023399999999999997,0.02183406113537112
2016-11-21,0.0233,-0.004273504273504147
2016-11-22,0.0231,-0.008583690987124526
2016-11-23,0.0236,0.021645021645021467
2016-11-24,,0.0
2016-11-25,0.0236,0.0
2016-11-28,0.0232,-0.016949152542372947
2016-11-29,0.023,-0.008620689655172376
2016-11-30,0.023700000000000002,0.0304347826086957
2016-12-01,0.0245,0.03375527426160341
2016-12-02,0.024,-0.020408163265306256
2016-12-05,0.0239,-0.004166666666666541
2016-12-06,0.0239,0.0
2016-12-07,0.023399999999999997,-0.02092050209205032
2016-12-08,0.024,0.025641025641025772
2016-12-09,0.024700000000000003,0.029166666666666785
2016-12-12,0.024900000000000002,0.00809716599190291
2016-12-13,0.0248,-0.004016064257028162
2016-12-14,0.0254,0.024193548387096753
2016-12-15,0.026000000000000002,0.023622047244094446
2016-12-16,0.026000000000000002,0.0
2016-12-19,0.0254,-0.023076923076923106
2016-12-20,0.025699999999999997,0.011811023622047223
2016-12-21,0.0255,-0.0077821011673151474
2016-12-22,0.0255,0.0
2016-12-23,0.0255,0.0
2016-12-26,,0.0
2016-12-27,0.025699999999999997,0.007843137254901933
2016-12-28,0.025099999999999997,-0.023346303501945553
2016-12-29,0.024900000000000002,-0.007968127490039723
2016-12-30,0.0245,-0.016064257028112428
2017-01-02,,0.0
2017-01-03,0.0245,0.0
2017-01-04,0.0246,0.004081632653061051
2017-01-05,0.023700000000000002,-0.03658536585365846
2017-01-06,0.0242,0.021097046413502074
2017-01-09,0.023799999999999998,-0.016528925619834767
2017-01-10,0.023799999999999998,0.0
2017-01-11,0.023799999999999998,0.0
2017-01-12,0.0236,-0.008403361344537785
2017-01-13,0.024,0.016949152542372836
2017-01-16,,0.0
2017-01-17,0.0233,-0.029166666666666563
2017-01-18,0.0242,0.03862660944205998
2017-01-19,0.024700000000000003,0.02066115702479343
2017-01-20,0.0248,0.004048582995951344
2017-01-23,0.0241,-0.028225806451612878
2017-01-24,0.024700000000000003,0.024896265560165887
2017-01-25,0.0253,0.024291497975708287
2017-01-26,0.025099999999999997,-0.007905138339920903
2017-01-27,0.024900000000000002,-0.007968127490039723
2017-01-30,0.024900000000000002,0.0
2017-01-31,0.0245,-0.016064257028112428
2017-02-01,0.0248,0.012244897959183598
2017-02-02,0.0248,0.0
2017-02-03,0.024900000000000002,0.0040322580645162365
2017-02-06,0.0242,-0.028112449799196915
2017-02-07,0.024,-0.008264462809917328
2017-02-08,0.023399999999999997,-0.025000000000000022
2017-02-09,0.024,0.025641025641025772
2017-02-10,0.0241,0.004166666666666874
2017-02-13,0.024300000000000002,0.008298755186721962
2017-02-14,0.024700000000000003,0.016460905349794164
2017-02-15,0.025099999999999997,0.0161943319838056
2017-02-16,0.0245,-0.02390438247011939
2017-02-17,0.0242,-0.01224489795918382
2017-02-20,,0.0
2017-02-21,0.024300000000000002,0.004132231404958775
2017-02-22,0.0242,-0.004115226337448652
2017-02-23,0.023799999999999998,-0.016528925619834767
2017-02-24,0.0231,-0.02941176470588225
2017-02-27,0.0236,0.021645021645021467
2017-02-28,0.0236,0.0
2017-03-01,0.0246,0.04237288135593231
2017-03-02,0.024900000000000002,0.012195121951219523
2017-03-03,0.024900000000000002,0.0
2017-03-06,0.024900000000000002,0.0
2017-03-07,0.0252,0.012048192771084265
2017-03-08,0.025699999999999997,0.01984126984126977
2017-03-09,0.026000000000000002,0.011673151750972943
2017-03-10,0.0258,-0.007692307692307665
2017-03-13,0.0262,0.015503875968992276
2017-03-14,0.026000000000000002,-0.007633587786259555
2017-03-15,0.025099999999999997,-0.034615384615384714
2017-03-16,0.0253,0.007968127490039834
2017-03-17,0.025,-0.011857707509881354
2017-03-20,0.024700000000000003,-0.0119999999999999
2017-03-21,0.024300000000000002,-0.01619433198380571
2017-03-22,0.024,-0.012345679012345734
2017-03-23,0.0241,0.004166666666666874
2017-03-24,0.024,-0.004149377593361092
2017-03-27,0.023799999999999998,-0.008333333333333304
2017-03-28,0.0242,0.01680672268907557
2017-03-29,0.0239,-0.012396694214875992
2017-03-30,0.0242,0.012552301255229992
2017-03-31,0.024,-0.008264462809917328
2017-04-03,0.0235,-0.02083333333333326
2017-04-04,0.0236,0.004255319148936065
2017-04-05,0.023399999999999997,-0.008474576271186418
2017-04-06,0.023399999999999997,0.0
2017-04-07,0.023799999999999998,0.017094017094017033
2017-04-10,0.023700000000000002,-0.004201680672268782
2017-04-11,0.0232,-0.021097046413502185
2017-04-12,0.022799999999999997,-0.017241379310344862
2017-04-13,0.022400000000000003,-0.01754385964912264
2017-04-14,,0.0
2017-04-17,0.0226,0.008928571428571175
2017-04-18,0.0218,-0.03539823008849541
2017-04-19,0.022099999999999998,0.013761467889908063
2017-04-20,0.022400000000000003,0.013574660633484337
2017-04-21,0.022400000000000003,0.0
2017-04-24,0.022799999999999997,0.01785714285714257
2017-04-25,0.0235,0.03070175438596512
2017-04-26,0.0232,-0.01276595744680864
2017-04-27,0.023,-0.008620689655172376
2017-04-28,0.0229,-0.004347826086956386
2017-05-01,0.0233,0.017467248908296984
2017-05-02,0.0229,-0.01716738197424894
2017-05-03,0.0233,0.017467248908296984
2017-05-04,0.0236,0.012875536480686511
2017-05-05,0.0236,0.0
2017-05-08,0.0239,0.01271186440677985
2017-05-09,0.0242,0.012552301255229992
2017-05-10,0.0241,-0.004132231404958553
2017-05-11,0.0239,-0.008298755186721962
2017-05-12,0.0233,-0.025104602510460317
2017-05-15,0.023399999999999997,0.0042918454935620964
2017-05-16,0.0233,-0.004273504273504147
2017-05-17,0.0222,-0.047210300429184504
2017-05-18,0.0223,0.0045045045045044585
2017-05-19,0.0223,0.0
2017-05-22,0.0225,0.008968609865470878
2017-05-23,0.0229,0.017777777777777892
2017-05-24,0.0226,-0.013100436681222849
2017-05-25,0.0225,-0.004424778761061843
2017-05-26,0.0225,0.0
2017-05-29,,0.0
2017-05-30,0.022099999999999998,-0.01777777777777778
2017-05-31,0.022099999999999998,0.0
2017-06-01,0.022099999999999998,0.0
2017-06-02,0.0215,-0.02714932126696834
2017-06-05,0.0218,0.013953488372093092
2017-06-06,0.021400000000000002,-0.01834862385321101
2017-06-07,0.0218,0.01869158878504673
2017-06-08,0.0219,0.004587155963302614
2017-06-09,0.022099999999999998,0.009132420091324311
2017-06-12,0.022099999999999998,0.0
2017-06-13,0.022099999999999998,0.0
2017-06-14,0.0215,-0.02714932126696834
2017-06-15,0.0216,0.0046511627906977715
2017-06-16,0.0216,0.0
2017-06-19,0.0219,0.01388888888888884
2017-06-20,0.0216,-0.013698630136986245
2017-06-21,0.0216,0.0
2017-06-22,0.0215,-0.004629629629629761
2017-06-23,0.0215,0.0
2017-06-26,0.021400000000000002,-0.0046511627906975495
2017-06-27,0.022099999999999998,0.032710280373831724
2017-06-28,0.0222,0.00452488687782826
2017-06-29,0.0227,0.022522522522522515
2017-06-30,0.0231,0.017621145374449254
2017-07-03,0.0235,0.017316017316017396
2017-07-04,,0.0
2017-07-05,0.0233,-0.008510638297872353
2017-07-06,0.023700000000000002,0.017167381974249052
2017-07-07,0.0239,0.00843881856540074
2017-07-10,0.023799999999999998,-0.004184100418410108
2017-07-11,0.023700000000000002,-0.004201680672268782
2017-07-12,0.0233,-0.016877637130801704
2017-07-13,0.0235,0.008583690987124415
2017-07-14,0.0233,-0.008510638297872353
2017-07-17,0.0231,-0.008583690987124526
2017-07-18,0.0227,-0.017316017316017285
2017-07-19,0.0227,0.0
2017-07-20,0.0227,0.0
2017-07-21,0.022400000000000003,-0.013215859030836885
2017-07-24,0.0226,0.008928571428571175
2017-07-25,0.0233,0.030973451327433787
2017-07-26,0.0229,-0.01716738197424894
2017-07-27,0.0232,0.013100436681222627
2017-07-28,0.023,-0.008620689655172376
2017-07-31,0.023,0.0
2017-08-01,0.0226,-0.017391304347826098
2017-08-02,0.0227,0.004424778761062065
2017-08-03,0.022400000000000003,-0.013215859030836885
2017-08-04,0.0227,0.013392857142856984
2017-08-07,0.0226,-0.00440528634361248
2017-08-08,0.0229,0.013274336283185972
2017-08-09,0.022400000000000003,-0.02183406113537112
2017-08-10,0.022000000000000002,-0.017857142857142905
2017-08-11,0.0219,-0.00454545454545463
2017-08-14,0.0222,0.013698630136986356
2017-08-15,0.0227,0.022522522522522515
2017-08-16,0.0223,-0.017621145374449365
2017-08-17,0.0219,-0.017937219730941756
2017-08-18,0.0219,0.0
2017-08-21,0.0218,-0.004566210045662045
2017-08-22,0.0222,0.01834862385321112
2017-08-23,0.0217,-0.022522522522522626
2017-08-24,0.0219,0.009216589861751112
2017-08-25,0.0217,-0.0091324200913242
2017-08-28,0.0216,-0.004608294930875445
2017-08-29,0.0213,-0.01388888888888895
2017-08-30,0.0215,0.009389671361502261
2017-08-31,0.0212,-0.013953488372092981
2017-09-01,0.0216,0.018867924528301883
2017-09-04,,0.0
2017-09-05,0.0207,-0.04166666666666685
2017-09-06,0.021,0.01449275362318847
2017-09-07,0.020499999999999997,-0.023809523809523947
2017-09-08,0.0206,0.004878048780487809
2017-09-11,0.021400000000000002,0.03883495145631066
2017-09-12,0.0217,0.014018691588784993
2017-09-13,0.022000000000000002,0.01382488479262678
2017-09-14,0.022000000000000002,0.0
2017-09-15,0.022000000000000002,0.0
2017-09-18,0.0223,0.013636363636363447
2017-09-19,0.022400000000000003,0.004484304932735439
2017-09-20,0.022799999999999997,0.01785714285714257
2017-09-21,0.0227,-0.004385964912280604
2017-09-22,0.0226,-0.00440528634361248
2017-09-25,0.0222,-0.017699115044247593
2017-09-26,0.022400000000000003,0.009009009009008917
2017-09-27,0.0231,0.03125
2017-09-28,0.0231,0.0
2017-09-29,0.0233,0.008658008658008587
2017-10-02,0.023399999999999997,0.0042918454935620964
2017-10-03,0.0233,-0.004273504273504147
2017-10-04,0.0233,0.0
2017-10-05,0.0235,0.008583690987124415
2017-10-06,0.023700000000000002,0.008510638297872353
2017-10-09,,0.0
2017-10-10,0.0235,-0.008438818565400852
2017-10-11,0.0235,0.0
2017-10-12,0.0233,-0.008510638297872353
2017-10-13,0.022799999999999997,-0.02145922746781126
2017-10-16,0.023,0.00877192982456143
2017-10-17,0.023,0.0
2017-10-18,0.023399999999999997,0.01739130434782621
2017-10-19,0.0233,-0.004273504273504147
2017-10-20,0.0239,0.025751072961373467
2017-10-23,0.023799999999999998,-0.004184100418410108
2017-10-24,0.0242,0.01680672268907557
2017-10-25,0.024399999999999998,0.008264462809917328
2017-10-26,0.0246,0.008196721311475308
2017-10-27,0.0242,-0.016260162601625994
2017-10-30,0.023700000000000002,-0.02066115702479332
2017-10-31,0.023799999999999998,0.00421940928270037
2017-11-01,0.023700000000000002,-0.004201680672268782
2017-11-02,0.0235,-0.008438818565400852
2017-11-03,0.023399999999999997,-0.004255319148936287
2017-11-06,0.0232,-0.008547008547008517
2017-11-07,0.0232,0.0
2017-11-08,0.0232,0.0
2017-11-09,0.0233,0.004310344827586299
2017-11-10,0.024,0.030042918454935563
2017-11-13,0.024,0.0
2017-11-14,0.023799999999999998,-0.008333333333333304
2017-11-15,0.0233,-0.021008403361344463
2017-11-16,0.023700000000000002,0.017167381974249052
2017-11-17,0.0235,-0.008438818565400852
2017-11-20,0.023700000000000002,0.008510638297872353
2017-11-21,0.0236,-0.0042194092827004814
2017-11-22,0.0232,-0.016949152542372947
2017-11-23,,0.0
2017-11-24,0.023399999999999997,0.008620689655172376
2017-11-27,0.0232,-0.008547008547008517
2017-11-28,0.023399999999999997,0.008620689655172376
2017-11-29,0.023700000000000002,0.012820512820512997
2017-11-30,0.0242,0.021097046413502074
2017-12-01,0.023700000000000002,-0.02066115702479332
2017-12-04,0.023700000000000002,0.0
2017-12-05,0.0236,-0.0042194092827004814
2017-12-06,0.0233,-0.012711864406779627
2017-12-07,0.023700000000000002,0.017167381974249052
2017-12-08,0.023799999999999998,0.00421940928270037
2017-12-11,0.0239,0.004201680672269115
2017-12-12,0.024,0.004184100418409997
2017-12-13,0.0236,-0.01666666666666672
2017-12-14,0.0235,-0.004237288135593098
2017-12-15,0.0235,0.0
2017-12-18,0.0239,0.017021276595744705
2017-12-19,0.0246,0.029288702928870203
2017-12-20,0.024900000000000002,0.012195121951219523
2017-12-21,0.0248,-0.004016064257028162
2017-12-22,0.0248,0.0
2017-12-25,,0.0
2017-12-26,0.024700000000000003,-0.004032258064516014
2017-12-27,0.0242,-0.020242914979757165
2017-12-28,0.024300000000000002,0.004132231404958775
2017-12-29,0.024,-0.012345679012345734
2018-01-01,,0.0
2018-01-02,0.0246,0.025000000000000133
2018-01-03,0.024399999999999998,-0.008130081300813052
2018-01-04,0.0246,0.008196721311475308
2018-01-05,0.024700000000000003,0.004065040650406582
2018-01-08,0.024900000000000002,0.00809716599190291
2018-01-09,0.0255,0.02409638554216853
2018-01-10,0.0255,0.0
2018-01-11,0.0254,-0.0039215686274508554
2018-01-12,0.0255,0.003937007874015741
2018-01-15,,0.0
2018-01-16,0.0254,-0.0039215686274508554
2018-01-17,0.025699999999999997,0.011811023622047223
2018-01-18,0.0262,0.01945525291828809
2018-01-19,0.0264,0.007633587786259444
2018-01-22,0.026600000000000002,0.007575757575757569
2018-01-23,0.0263,-0.011278195488721887
2018-01-24,0.0265,0.0076045627376426506
2018-01-25,0.0263,-0.007547169811320753
2018-01-26,0.026600000000000002,0.011406844106463865
2018-01-29,0.027000000000000003,0.015037593984962516
2018-01-30,0.0273,0.011111111111111072
2018-01-31,0.027200000000000002,-0.003663003663003539
2018-02-01,0.0278,0.022058823529411686
2018-02-02,0.028399999999999998,0.021582733812949728
2018-02-05,0.0277,-0.02464788732394363
2018-02-06,0.0279,0.0072202166064982976
2018-02-07,0.028399999999999998,0.017921146953404854
2018-02-08,0.0285,0.0035211267605634866
2018-02-09,0.028300000000000002,-0.007017543859649145
2018-02-12,0.0286,0.010600706713780772
2018-02-13,0.028300000000000002,-0.010489510489510412
2018-02-14,0.0291,0.028268551236749095
2018-02-15,0.028999999999999998,-0.003436426116838587
2018-02-16,0.0287,-0.010344827586206806
2018-02-19,,0.0
2018-02-20,0.0288,0.0034843205574912606
2018-02-21,0.0294,0.02083333333333326
2018-02-22,0.0292,-0.006802721088435382
2018-02-23,0.0288,-0.013698630136986356
2018-02-26,0.0286,-0.00694444444444442
2018-02-27,0.028999999999999998,0.013986013986013957
2018-02-28,0.0287,-0.010344827586206806
2018-03-01,0.0281,-0.020905923344947785
2018-03-02,0.0286,0.017793594306049654
2018-03-05,0.0288,0.006993006993007089
2018-03-06,0.0288,0.0
2018-03-07,0.028900000000000002,0.003472222222222321
2018-03-08,0.0286,-0.01038062283737029
2018-03-09,0.028999999999999998,0.013986013986013957
2018-03-12,0.0287,-0.010344827586206806
2018-03-13,0.028399999999999998,-0.010452961672474004
2018-03-14,0.0281,-0.010563380281690127
2018-03-15,0.0282,0.003558718861209842
2018-03-16,0.0285,0.010638297872340496
2018-03-19,0.0285,0.0
2018-03-20,0.028900000000000002,0.01403508771929829
2018-03-21,0.028900000000000002,0.0
2018-03-22,0.028300000000000002,-0.02076124567474047
2018-03-23,0.0282,-0.0035335689045937757
2018-03-26,0.0285,0.010638297872340496
2018-03-27,0.0278,-0.024561403508772006
2018-03-28,0.0277,-0.003597122302158251
2018-03-29,0.0274,-0.010830324909747224
2018-03-30,,0.0
2018-04-02,0.0273,-0.0036496350364964014
2018-04-03,0.0279,0.0219780219780219
2018-04-04,0.0279,0.0
2018-04-05,0.028300000000000002,0.014336917562723928
2018-04-06,0.0277,-0.021201413427561877
2018-04-09,0.0278,0.0036101083032489267
2018-04-10,0.027999999999999997,0.007194244604316502
2018-04-11,0.0279,-0.0035714285714284477
2018-04-12,0.028300000000000002,0.014336917562723928
2018-04-13,0.0282,-0.0035335689045937757
2018-04-16,0.028300000000000002,0.0035460992907803135
2018-04-17,0.0282,-0.0035335689045937757
2018-04-18,0.0287,0.0177304964539009
2018-04-19,0.0292,0.017421602787456303
2018-04-20,0.0296,0.013698630136986356
2018-04-23,0.0298,0.006756756756756799
2018-04-24,0.03,0.006711409395973256
2018-04-25,0.030299999999999997,0.010000000000000009
2018-04-26,0.03,-0.009900990099009799
2018-04-27,0.0296,-0.013333333333333308
2018-04-30,0.029500000000000002,-0.0033783783783782884
2018-05-01,0.0297,0.006779661016949268
2018-05-02,0.0297,0.0
2018-05-03,0.0294,-0.010101010101010166
2018-05-04,0.029500000000000002,0.003401360544217802
2018-05-07,0.029500000000000002,0.0
2018-05-08,0.0297,0.006779661016949268
2018-05-09,0.03,0.010101010101009944
2018-05-10,0.0297,-0.009999999999999898
2018-05-11,0.0297,0.0
2018-05-14,0.03,0.010101010101009944
2018-05-15,0.0308,0.026666666666666616
2018-05-16,0.030899999999999997,0.0032467532467532756
2018-05-17,0.0311,0.006472491909385036
